169	2.095366e-03	9.366609e+00	5.000000e+00	9.366609e+00	
170	2.101216e-03	9.369565e+00	5.000000e+00	9.369565e+00	

Index   time            net-_r1-pad2_   outputvoltage   q.x1.q1#collCX  
--------------------------------------------------------------------------------
171	2.112916e-03	9.376667e+00	5.000000e+00	9.376667e+00	
172	2.136314e-03	9.389414e+00	5.000000e+00	9.389414e+00	
173	2.183112e-03	9.415321e+00	5.000000e+00	9.415321e+00	
174	2.276708e-03	9.462737e+00	5.000000e+00	9.462737e+00	
175	2.463899e-03	9.547447e+00	5.000000e+00	9.547448e+00	
176	2.663899e-03	9.622420e+00	5.000000e+00	9.622420e+00	
177	2.863899e-03	9.685532e+00	5.000000e+00	9.685532e+00	
178	3.063899e-03	9.737260e+00	5.000000e+00	9.737259e+00	
179	3.063900e-03	9.737588e+00	5.000000e+00	9.737589e+00	
180	3.063900e-03	9.738326e+00	4.932794e+00	9.738327e+00	
181	3.063900e-03	9.741141e+00	4.798383e+00	9.741145e+00	
182	3.063900e-03	9.753214e+00	4.529561e+00	9.753232e+00	
183	3.063901e-03	9.783062e+00	4.101014e+00	9.783112e+00	
184	3.063901e-03	9.850783e+00	3.251175e+00	9.850907e+00	
185	3.063901e-03	9.855886e+00	2.284143e+00	9.856017e+00	
186	3.063901e-03	9.178535e+00	3.500806e-01	9.177920e+00	
187	3.063901e-03	9.097256e+00	2.000000e-01	9.096552e+00	
188	3.063901e-03	9.019115e+00	2.000000e-01	9.018325e+00	
189	3.063901e-03	8.859430e+00	2.000000e-01	8.858464e+00	
190	3.063902e-03	8.525839e+00	2.000000e-01	8.524506e+00	
191	3.063902e-03	7.836603e+00	2.000000e-01	7.834512e+00	
192	3.063902e-03	6.445529e+00	2.000000e-01	6.441908e+00	
193	3.063903e-03	4.145860e+00	2.000000e-01	4.139709e+00	
194	3.063904e-03	2.278009e+00	2.000000e-01	2.269804e+00	
195	3.063904e-03	7.298221e-01	2.000000e-01	7.199137e-01	
196	3.063905e-03	2.212123e-01	2.000000e-01	2.107444e-01	
197	3.063905e-03	1.829802e-01	2.000000e-01	1.724703e-01	
198	3.063906e-03	1.650895e-01	2.000000e-01	1.545599e-01	
199	3.063906e-03	1.515908e-01	2.000000e-01	1.410463e-01	
200	3.063907e-03	1.420128e-01	2.000000e-01	1.314578e-01	
201	3.063908e-03	1.298134e-01	2.000000e-01	1.192450e-01	
202	3.063910e-03	1.164106e-01	2.000000e-01	1.058275e-01	
203	3.063915e-03	1.014816e-01	2.000000e-01	9.088200e-02	
204	3.063923e-03	8.601332e-02	2.000000e-01	7.539673e-02	
205	3.063941e-03	7.088483e-02	2.000000e-01	6.025161e-02	
206	3.063976e-03	5.708153e-02	2.000000e-01	4.643316e-02	
207	3.064046e-03	4.562729e-02	2.000000e-01	3.496637e-02	
208	3.064149e-03	3.884864e-02	2.000000e-01	2.818033e-02	
209	3.064266e-03	3.532730e-02	2.000000e-01	2.465520e-02	
210	3.064406e-03	3.328619e-02	2.000000e-01	2.261194e-02	
211	3.064570e-03	3.212365e-02	2.000000e-01	2.144824e-02	
212	3.064770e-03	3.145862e-02	2.000000e-01	2.078263e-02	
213	3.065011e-03	3.111541e-02	2.000000e-01	2.043920e-02	
214	3.065322e-03	3.096272e-02	2.000000e-01	2.028657e-02	
215	3.065743e-03	3.092265e-02	2.000000e-01	2.024675e-02	
216	3.066349e-03	3.091986e-02	2.000000e-01	2.024439e-02	
217	3.067249e-03	3.092023e-02	2.000000e-01	2.024540e-02	
218	3.069050e-03	3.091696e-02	2.000000e-01	2.024340e-02	
219	3.072651e-03	3.091165e-02	2.000000e-01	2.024063e-02	
220	3.079854e-03	3.090017e-02	2.000000e-01	2.023419e-02	
221	3.094260e-03	3.087828e-02	2.000000e-01	2.022227e-02	
222	3.123071e-03	3.083466e-02	2.000000e-01	2.019815e-02	
223	3.180694e-03	3.075181e-02	2.000000e-01	2.015267e-02	
224	3.295940e-03	3.059892e-02	2.000000e-01	2.006837e-02	
225	3.495940e-03	3.037225e-02	2.000000e-01	1.994349e-02	
226	3.695940e-03	3.018640e-02	2.000000e-01	1.984078e-02	
227	3.895940e-03	3.003489e-02	2.000000e-01	1.975715e-02	
228	3.895941e-03	3.003482e-02	2.000000e-01	1.975708e-02	

Index   time            net-_r1-pad2_   outputvoltage   q.x1.q1#collCX  
--------------------------------------------------------------------------------
229	3.895941e-03	2.997935e-02	6.800000e-01	1.970155e-02	
230	3.895941e-03	2.977906e-02	1.640000e+00	1.950104e-02	
231	3.895942e-03	2.901486e-02	3.560000e+00	1.873600e-02	
232	3.895942e-03	2.825243e-02	5.000000e+00	1.797273e-02	
233	3.895942e-03	2.807207e-02	5.000000e+00	1.779217e-02	
234	3.895942e-03	2.777063e-02	5.000000e+00	1.749040e-02	
235	3.895943e-03	2.743179e-02	5.000000e+00	1.715118e-02	
236	3.895943e-03	2.723146e-02	5.000000e+00	1.695064e-02	
237	3.895944e-03	2.724371e-02	5.000000e+00	1.696290e-02	
238	3.895945e-03	2.730035e-02	5.000000e+00	1.701960e-02	
239	3.895947e-03	2.740008e-02	5.000000e+00	1.711945e-02	
240	3.895951e-03	2.760214e-02	5.000000e+00	1.732173e-02	
241	3.895958e-03	2.801268e-02	5.000000e+00	1.773272e-02	
242	3.895974e-03	2.886215e-02	5.000000e+00	1.858313e-02	
243	3.896004e-03	3.068003e-02	5.000000e+00	2.040302e-02	
244	3.896065e-03	3.485703e-02	5.000000e+00	2.458463e-02	
245	3.896158e-03	4.303767e-02	5.000000e+00	3.277430e-02	
246	3.896247e-03	5.376170e-02	5.000000e+00	4.351015e-02	
247	3.896326e-03	6.773602e-02	5.000000e+00	5.749987e-02	
248	3.896398e-03	9.040301e-02	5.000000e+00	8.019181e-02	
249	3.896428e-03	1.093193e-01	5.000000e+00	9.912890e-02	
250	3.896446e-03	1.364008e-01	5.000000e+00	1.262402e-01	
251	3.896457e-03	3.002546e-01	5.000000e+00	2.902742e-01	
252	3.896461e-03	1.849197e+00	5.000000e+00	1.840920e+00	
253	3.896465e-03	3.247631e+00	5.000000e+00	3.240893e+00	
254	3.896467e-03	4.376062e+00	5.000000e+00	4.370565e+00	
255	3.896470e-03	5.392674e+00	5.000000e+00	5.388296e+00	
256	3.896474e-03	6.795830e+00	5.000000e+00	6.792995e+00	
257	3.896477e-03	7.944104e+00	5.000000e+00	7.942532e+00	
258	3.896480e-03	8.978194e+00	5.000000e+00	8.977760e+00	
259	3.896482e-03	9.319949e+00	5.000000e+00	9.319891e+00	
260	3.896483e-03	9.368223e+00	5.000000e+00	9.368218e+00	
261	3.896485e-03	9.356299e+00	5.000000e+00	9.356280e+00	
262	3.896486e-03	9.375653e+00	5.000000e+00	9.375656e+00	
263	3.896487e-03	9.368393e+00	5.000000e+00	9.368388e+00	
264	3.896488e-03	9.373606e+00	5.000000e+00	9.373606e+00	
265	3.896489e-03	9.371796e+00	5.000000e+00	9.371794e+00	
266	3.896490e-03	9.373501e+00	5.000000e+00	9.373501e+00	
267	3.896492e-03	9.372829e+00	5.000000e+00	9.372828e+00	
268	3.896494e-03	9.373577e+00	5.000000e+00	9.373578e+00	
269	3.896497e-03	9.373050e+00	5.000000e+00	9.373050e+00	
270	3.896502e-03	9.373535e+00	5.000000e+00	9.373535e+00	
271	3.896510e-03	9.373099e+00	5.000000e+00	9.373098e+00	
272	3.896526e-03	9.373528e+00	5.000000e+00	9.373528e+00	
273	3.896554e-03	9.373135e+00	5.000000e+00	9.373135e+00	
274	3.896611e-03	9.373571e+00	5.000000e+00	9.373571e+00	
275	3.896717e-03	9.373231e+00	5.000000e+00	9.373231e+00	
276	3.896926e-03	9.373749e+00	5.000000e+00	9.373750e+00	
277	3.897325e-03	9.373579e+00	5.000000e+00	9.373578e+00	
278	3.898095e-03	9.374416e+00	5.000000e+00	9.374416e+00	
279	3.899634e-03	9.374896e+00	5.000000e+00	9.374896e+00	
280	3.902713e-03	9.377046e+00	5.000000e+00	9.377046e+00	
281	3.908871e-03	9.380137e+00	5.000000e+00	9.380137e+00	
282	3.921188e-03	9.387454e+00	5.000000e+00	9.387454e+00	
283	3.945820e-03	9.400663e+00	5.000000e+00	9.400663e+00	
284	3.995086e-03	9.427369e+00	5.000000e+00	9.427370e+00	
285	4.093617e-03	9.476171e+00	5.000000e+00	9.476170e+00	
286	4.290678e-03	9.562710e+00	5.000000e+00	9.562710e+00	

Index   time            net-_r1-pad2_   outputvoltage   q.x1.q1#collCX  
--------------------------------------------------------------------------------
287	4.490678e-03	9.635129e+00	5.000000e+00	9.635129e+00	
288	4.690678e-03	9.696086e+00	5.000000e+00	9.696086e+00	
289	4.890678e-03	9.746053e+00	5.000000e+00	9.746052e+00	
290	4.890679e-03	9.746368e+00	5.000000e+00	9.746368e+00	
291	4.890679e-03	9.747106e+00	4.932797e+00	9.747107e+00	
292	4.890679e-03	9.749922e+00	4.798391e+00	9.749926e+00	
293	4.890679e-03	9.761994e+00	4.529580e+00	9.762012e+00	
294	4.890680e-03	9.791839e+00	4.101038e+00	9.791890e+00	
295	4.890680e-03	9.859553e+00	3.251156e+00	9.859678e+00	
296	4.890680e-03	9.864618e+00	2.284072e+00	9.864748e+00	
297	4.890680e-03	9.187073e+00	3.499037e-01	9.186458e+00	
298	4.890680e-03	9.105875e+00	2.000000e-01	9.105170e+00	
299	4.890680e-03	9.027619e+00	2.000000e-01	9.026828e+00	
300	4.890680e-03	8.867696e+00	2.000000e-01	8.866730e+00	
301	4.890681e-03	8.533604e+00	2.000000e-01	8.532270e+00	
302	4.890681e-03	7.843348e+00	2.000000e-01	7.841255e+00	
303	4.890681e-03	6.450238e+00	2.000000e-01	6.446613e+00	
304	4.890682e-03	4.147629e+00	2.000000e-01	4.141470e+00	
305	4.890683e-03	2.279716e+00	2.000000e-01	2.271503e+00	
306	4.890683e-03	7.297836e-01	2.000000e-01	7.198655e-01	
307	4.890684e-03	2.212235e-01	2.000000e-01	2.107459e-01	
308	4.890684e-03	1.830018e-01	2.000000e-01	1.724822e-01	
309	4.890685e-03	1.651106e-01	2.000000e-01	1.545713e-01	
310	4.890685e-03	1.516115e-01	2.000000e-01	1.410574e-01	
311	4.890686e-03	1.420344e-01	2.000000e-01	1.314698e-01	
312	4.890687e-03	1.298341e-01	2.000000e-01	1.192560e-01	
313	4.890689e-03	1.164265e-01	2.000000e-01	1.058337e-01	
314	4.890694e-03	1.014944e-01	2.000000e-01	9.088522e-02	
315	4.890702e-03	8.602482e-02	2.000000e-01	7.539859e-02	
316	4.890720e-03	7.089605e-02	2.000000e-01	6.025319e-02	
317	4.890755e-03	5.709338e-02	2.000000e-01	4.643536e-02	
318	4.890826e-03	4.564058e-02	2.000000e-01	3.497001e-02	
319	4.890928e-03	3.886746e-02	2.000000e-01	2.818951e-02	
320	4.891046e-03	3.534680e-02	2.000000e-01	2.466506e-02	
321	4.891186e-03	3.330674e-02	2.000000e-01	2.262287e-02	
322	4.891349e-03	3.214437e-02	2.000000e-01	2.145933e-02	
323	4.891549e-03	3.147969e-02	2.000000e-01	2.079406e-02	
324	4.891790e-03	3.113659e-02	2.000000e-01	2.045076e-02	
325	4.892101e-03	3.098403e-02	2.000000e-01	2.029826e-02	
326	4.892523e-03	3.094400e-02	2.000000e-01	2.025849e-02	
327	4.893129e-03	3.094122e-02	2.000000e-01	2.025614e-02	
328	4.894030e-03	3.094157e-02	2.000000e-01	2.025713e-02	
329	4.895832e-03	3.093826e-02	2.000000e-01	2.025511e-02	
330	4.899436e-03	3.093287e-02	2.000000e-01	2.025229e-02	
331	4.906645e-03	3.092123e-02	2.000000e-01	2.024577e-02	
332	4.921061e-03	3.089902e-02	2.000000e-01	2.023367e-02	
333	4.949895e-03	3.085477e-02	2.000000e-01	2.020922e-02	
334	5.007563e-03	3.077073e-02	2.000000e-01	2.016309e-02	
335	5.122899e-03	3.061567e-02	2.000000e-01	2.007760e-02	
336	5.322899e-03	3.038595e-02	2.000000e-01	1.995105e-02	
337	5.522899e-03	3.019761e-02	2.000000e-01	1.984697e-02	
338	5.722899e-03	3.004406e-02	2.000000e-01	1.976222e-02	
339	5.722900e-03	3.004398e-02	2.000000e-01	1.976215e-02	
340	5.722900e-03	2.998852e-02	6.800000e-01	1.970663e-02	
341	5.722900e-03	2.978826e-02	1.640000e+00	1.950614e-02	
342	5.722901e-03	2.902418e-02	3.560000e+00	1.874123e-02	
343	5.722901e-03	2.826188e-02	5.000000e+00	1.797808e-02	
344	5.722901e-03	2.808155e-02	5.000000e+00	1.779756e-02	

Index   time            net-_r1-pad2_   outputvoltage   q.x1.q1#collCX  
--------------------------------------------------------------------------------
345	5.722901e-03	2.778016e-02	5.000000e+00	1.749583e-02	
346	5.722902e-03	2.744138e-02	5.000000e+00	1.715668e-02	
347	5.722902e-03	2.724110e-02	5.000000e+00	1.695618e-02	
348	5.722903e-03	2.725336e-02	5.000000e+00	1.696846e-02	
349	5.722904e-03	2.731002e-02	5.000000e+00	1.702518e-02	
350	5.722906e-03	2.740979e-02	5.000000e+00	1.712506e-02	
351	5.722910e-03	2.761192e-02	5.000000e+00	1.732741e-02	
352	5.722917e-03	2.802260e-02	5.000000e+00	1.773855e-02	
353	5.722933e-03	2.887237e-02	5.000000e+00	1.858925e-02	
354	5.722963e-03	3.069087e-02	5.000000e+00	2.040977e-02	
355	5.723024e-03	3.486932e-02	5.000000e+00	2.459283e-02	
356	5.723117e-03	4.305120e-02	5.000000e+00	3.278374e-02	
357	5.723206e-03	5.377668e-02	5.000000e+00	4.352105e-02	
358	5.723285e-03	6.775362e-02	5.000000e+00	5.751338e-02	
359	5.723357e-03	9.042657e-02	5.000000e+00	8.021130e-02	
360	5.723387e-03	1.093530e-01	5.000000e+00	9.915855e-02	
361	5.723405e-03	1.364699e-01	5.000000e+00	1.263053e-01	
362	5.723416e-03	3.060774e-01	5.000000e+00	2.960994e-01	
363	5.723420e-03	1.857270e+00	5.000000e+00	1.848998e+00	
364	5.723424e-03	3.254043e+00	5.000000e+00	3.247308e+00	
365	5.723426e-03	4.385316e+00	5.000000e+00	4.379826e+00	
366	5.723429e-03	5.402864e+00	5.000000e+00	5.398492e+00	
367	5.723433e-03	6.805629e+00	5.000000e+00	6.802800e+00	
368	5.723436e-03	7.954670e+00	5.000000e+00	7.953105e+00	
369	5.723439e-03	8.985150e+00	5.000000e+00	8.984719e+00	
370	5.723441e-03	9.323798e+00	5.000000e+00	9.323740e+00	
371	5.723442e-03	9.371978e+00	5.000000e+00	9.371972e+00	
372	5.723444e-03	9.360058e+00	5.000000e+00	9.360040e+00	
373	5.723445e-03	9.379300e+00	5.000000e+00	9.379302e+00	
374	5.723446e-03	9.372132e+00	5.000000e+00	9.372127e+00	
375	5.723447e-03	9.377292e+00	5.000000e+00	9.377293e+00	
376	5.723448e-03	9.375530e+00	5.000000e+00	9.375528e+00	
377	5.723449e-03	9.377217e+00	5.000000e+00	9.377217e+00	
378	5.723451e-03	9.376564e+00	5.000000e+00	9.376564e+00	
379	5.723453e-03	9.377302e+00	5.000000e+00	9.377303e+00	
380	5.723456e-03	9.376785e+00	5.000000e+00	9.376784e+00	
381	5.723461e-03	9.377261e+00	5.000000e+00	9.377262e+00	
382	5.723469e-03	9.376833e+00	5.000000e+00	9.376832e+00	
383	5.723485e-03	9.377255e+00	5.000000e+00	9.377255e+00	
384	5.723514e-03	9.376869e+00	5.000000e+00	9.376868e+00	
385	5.723571e-03	9.377298e+00	5.000000e+00	9.377298e+00	
386	5.723678e-03	9.376965e+00	5.000000e+00	9.376965e+00	
387	5.723890e-03	9.377478e+00	5.000000e+00	9.377478e+00	
388	5.724296e-03	9.377316e+00	5.000000e+00	9.377316e+00	
389	5.725082e-03	9.378154e+00	5.000000e+00	9.378154e+00	
390	5.726655e-03	9.378654e+00	5.000000e+00	9.378654e+00	
391	5.729800e-03	9.380824e+00	5.000000e+00	9.380824e+00	
392	5.736091e-03	9.383975e+00	5.000000e+00	9.383975e+00	
393	5.748672e-03	9.391389e+00	5.000000e+00	9.391390e+00	
394	5.773835e-03	9.404804e+00	5.000000e+00	9.404804e+00	
395	5.824160e-03	9.431870e+00	5.000000e+00	9.431870e+00	
396	5.924810e-03	9.481291e+00	5.000000e+00	9.481291e+00	
397	6.124810e-03	9.568139e+00	5.000000e+00	9.568139e+00	
398	6.324810e-03	9.639650e+00	5.000000e+00	9.639650e+00	
399	6.524810e-03	9.699840e+00	5.000000e+00	9.699840e+00	
400	6.524811e-03	9.699530e+00	5.000000e+00	9.699530e+00	
401	6.524811e-03	9.700288e+00	4.932895e+00	9.700289e+00	
402	6.524811e-03	9.703137e+00	4.798686e+00	9.703141e+00	

Index   time            net-_r1-pad2_   outputvoltage   q.x1.q1#collCX  
--------------------------------------------------------------------------------
403	6.524811e-03	9.715242e+00	4.530266e+00	9.715260e+00	
404	6.524811e-03	9.745140e+00	4.101765e+00	9.745190e+00	
405	6.524811e-03	9.812981e+00	3.251576e+00	9.813105e+00	
406	6.524811e-03	9.818267e+00	2.284308e+00	9.818397e+00	
407	6.524812e-03	9.141214e+00	3.497722e-01	9.140600e+00	
408	6.524812e-03	9.060153e+00	2.000000e-01	9.059450e+00	
409	6.524812e-03	8.982046e+00	2.000000e-01	8.981257e+00	
410	6.524812e-03	8.822429e+00	2.000000e-01	8.821464e+00	
411	6.524812e-03	8.488963e+00	2.000000e-01	8.487631e+00	
412	6.524812e-03	7.799966e+00	2.000000e-01	7.797876e+00	
413	6.524813e-03	6.409455e+00	2.000000e-01	6.405836e+00	
414	6.524813e-03	4.112568e+00	2.000000e-01	4.106423e+00	
415	6.524814e-03	2.247979e+00	2.000000e-01	2.239782e+00	
416	6.524815e-03	7.194727e-01	2.000000e-01	7.095946e-01	
417	6.524815e-03	2.207419e-01	2.000000e-01	2.103151e-01	
418	6.524815e-03	1.829275e-01	2.000000e-01	1.724591e-01	
419	6.524816e-03	1.650029e-01	2.000000e-01	1.545147e-01	
420	6.524817e-03	1.514537e-01	2.000000e-01	1.409507e-01	
421	6.524817e-03	1.418670e-01	2.000000e-01	1.313535e-01	
422	6.524818e-03	1.296946e-01	2.000000e-01	1.191677e-01	
423	6.524821e-03	1.163165e-01	2.000000e-01	1.057748e-01	
424	6.524825e-03	1.014029e-01	2.000000e-01	9.084484e-02	
425	6.524834e-03	8.594252e-02	2.000000e-01	7.536746e-02	
426	6.524851e-03	7.081740e-02	2.000000e-01	6.022571e-02	
427	6.524886e-03	5.701428e-02	2.000000e-01	4.640743e-02	
428	6.524956e-03	4.555762e-02	2.000000e-01	3.493821e-02	
429	6.525059e-03	3.876232e-02	2.000000e-01	2.813551e-02	
430	6.525176e-03	3.523980e-02	2.000000e-01	2.460920e-02	
431	6.525316e-03	3.319591e-02	2.000000e-01	2.256315e-02	
432	6.525479e-03	3.203325e-02	2.000000e-01	2.139932e-02	
433	6.525679e-03	3.136735e-02	2.000000e-01	2.073282e-02	
434	6.525920e-03	3.102388e-02	2.000000e-01	2.038913e-02	
435	6.526231e-03	3.087081e-02	2.000000e-01	2.023611e-02	
436	6.526651e-03	3.083063e-02	2.000000e-01	2.019616e-02	
437	6.527256e-03	3.082802e-02	2.000000e-01	2.019395e-02	
438	6.528154e-03	3.082842e-02	2.000000e-01	2.019495e-02	
439	6.529951e-03	3.082516e-02	2.000000e-01	2.019288e-02	
440	6.533544e-03	3.082029e-02	2.000000e-01	2.019039e-02	
441	6.540730e-03	3.080941e-02	2.000000e-01	2.018424e-02	
442	6.555101e-03	3.078894e-02	2.000000e-01	2.017313e-02	
443	6.583845e-03	3.074787e-02	2.000000e-01	2.015038e-02	
444	6.641331e-03	3.067012e-02	2.000000e-01	2.010771e-02	
445	6.756305e-03	3.052640e-02	2.000000e-01	2.002838e-02	
446	6.956305e-03	3.031298e-02	2.000000e-01	1.991080e-02	
447	7.156305e-03	3.013788e-02	2.000000e-01	1.981396e-02	
448	7.356305e-03	2.999529e-02	2.000000e-01	1.973526e-02	
449	7.356306e-03	2.999521e-02	2.000000e-01	1.973519e-02	
450	7.356306e-03	2.993971e-02	6.800000e-01	1.967962e-02	
451	7.356306e-03	2.973927e-02	1.640000e+00	1.947897e-02	
452	7.356307e-03	2.897455e-02	3.560000e+00	1.871341e-02	
453	7.356307e-03	2.821157e-02	5.000000e+00	1.794959e-02	
454	7.356307e-03	2.803108e-02	5.000000e+00	1.776890e-02	
455	7.356307e-03	2.772942e-02	5.000000e+00	1.746690e-02	
456	7.356307e-03	2.739032e-02	5.000000e+00	1.712743e-02	
457	7.356308e-03	2.718981e-02	5.000000e+00	1.692670e-02	
458	7.356309e-03	2.720199e-02	5.000000e+00	1.693889e-02	
459	7.356310e-03	2.725852e-02	5.000000e+00	1.699549e-02	
460	7.356312e-03	2.735811e-02	5.000000e+00	1.709519e-02	

Index   time            net-_r1-pad2_   outputvoltage   q.x1.q1#collCX  
--------------------------------------------------------------------------------
461	7.356316e-03	2.755987e-02	5.000000e+00	1.729717e-02	
462	7.356323e-03	2.796979e-02	5.000000e+00	1.770755e-02	
463	7.356338e-03	2.881799e-02	5.000000e+00	1.855668e-02	
464	7.356369e-03	3.063314e-02	5.000000e+00	2.037384e-02	
465	7.356429e-03	3.480386e-02	5.000000e+00	2.454917e-02	
466	7.356522e-03	4.297914e-02	5.000000e+00	3.273346e-02	
467	7.356612e-03	5.369692e-02	5.000000e+00	4.346306e-02	
468	7.356690e-03	6.765996e-02	5.000000e+00	5.744148e-02	
469	7.356763e-03	9.030120e-02	5.000000e+00	8.010764e-02	
470	7.356793e-03	1.091738e-01	5.000000e+00	9.900103e-02	
471	7.356811e-03	1.361037e-01	5.000000e+00	1.259606e-01	
472	7.356822e-03	2.780709e-01	5.000000e+00	2.680839e-01	
473	7.356826e-03	1.815237e+00	5.000000e+00	1.806941e+00	
474	7.356830e-03	3.223426e+00	5.000000e+00	3.216678e+00	
475	7.356832e-03	4.338600e+00	5.000000e+00	4.333080e+00	
476	7.356835e-03	5.352978e+00	5.000000e+00	5.348573e+00	
477	7.356839e-03	6.764584e+00	5.000000e+00	6.761732e+00	
478	7.356842e-03	7.913440e+00	5.000000e+00	7.911852e+00	
479	7.356845e-03	8.954725e+00	5.000000e+00	8.954282e+00	
480	7.356847e-03	9.303559e+00	5.000000e+00	9.303500e+00	
481	7.356848e-03	9.351839e+00	5.000000e+00	9.351833e+00	
482	7.356850e-03	9.340109e+00	5.000000e+00	9.340090e+00	
483	7.356851e-03	9.359755e+00	5.000000e+00	9.359758e+00	
484	7.356852e-03	9.352237e+00	5.000000e+00	9.352231e+00	
485	7.356853e-03	9.357626e+00	5.000000e+00	9.357627e+00	
486	7.356854e-03	9.355649e+00	5.000000e+00	9.355648e+00	
487	7.356855e-03	9.357419e+00	5.000000e+00	9.357420e+00	
488	7.356857e-03	9.356672e+00	5.000000e+00	9.356671e+00	
489	7.356859e-03	9.357460e+00	5.000000e+00	9.357461e+00	
490	7.356863e-03	9.356895e+00	5.000000e+00	9.356895e+00	
491	7.356867e-03	9.357413e+00	5.000000e+00	9.357413e+00	
492	7.356876e-03	9.356947e+00	5.000000e+00	9.356946e+00	
493	7.356891e-03	9.357405e+00	5.000000e+00	9.357405e+00	
494	7.356919e-03	9.356984e+00	5.000000e+00	9.356984e+00	
495	7.356974e-03	9.357447e+00	5.000000e+00	9.357448e+00	
496	7.357076e-03	9.357079e+00	5.000000e+00	9.357079e+00	
497	7.357274e-03	9.357621e+00	5.000000e+00	9.357621e+00	
498	7.357647e-03	9.357415e+00	5.000000e+00	9.357415e+00	
499	7.358359e-03	9.358256e+00	5.000000e+00	9.358257e+00	
500	7.359782e-03	9.358665e+00	5.000000e+00	9.358665e+00	
501	7.362630e-03	9.360752e+00	5.000000e+00	9.360752e+00	
502	7.368324e-03	9.363639e+00	5.000000e+00	9.363639e+00	
503	7.379712e-03	9.370636e+00	5.000000e+00	9.370636e+00	
504	7.402489e-03	9.383152e+00	5.000000e+00	9.383152e+00	
505	7.448042e-03	9.408661e+00	5.000000e+00	9.408661e+00	
506	7.539148e-03	9.455382e+00	5.000000e+00	9.455382e+00	
507	7.721361e-03	9.539169e+00	5.000000e+00	9.539169e+00	
508	7.921361e-03	9.615527e+00	5.000000e+00	9.615527e+00	
509	8.121361e-03	9.679808e+00	5.000000e+00	9.679808e+00	
510	8.321361e-03	9.732490e+00	5.000000e+00	9.732490e+00	
511	8.321362e-03	9.732826e+00	5.000000e+00	9.732827e+00	
512	8.321362e-03	9.733564e+00	4.932793e+00	9.733565e+00	
513	8.321362e-03	9.736379e+00	4.798378e+00	9.736383e+00	
514	8.321362e-03	9.748452e+00	4.529550e+00	9.748469e+00	
515	8.321362e-03	9.778301e+00	4.101001e+00	9.778351e+00	
516	8.321362e-03	9.846025e+00	3.251185e+00	9.846150e+00	
517	8.321362e-03	9.851150e+00	2.284182e+00	9.851280e+00	
518	8.321362e-03	9.173904e+00	3.501768e-01	9.173290e+00	

Index   time            net-_r1-pad2_   outputvoltage   q.x1.q1#collCX  
--------------------------------------------------------------------------------
519	8.321363e-03	9.092582e+00	2.000000e-01	9.091878e+00	
520	8.321363e-03	9.014502e+00	2.000000e-01	9.013712e+00	
521	8.321363e-03	8.854946e+00	2.000000e-01	8.853980e+00	
522	8.321363e-03	8.521627e+00	2.000000e-01	8.520295e+00	
523	8.321363e-03	7.832945e+00	2.000000e-01	7.830856e+00	
524	8.321363e-03	6.442975e+00	2.000000e-01	6.439357e+00	
525	8.321364e-03	4.144900e+00	2.000000e-01	4.138754e+00	
526	8.321365e-03	2.277082e+00	2.000000e-01	2.268881e+00	
527	8.321365e-03	7.298398e-01	2.000000e-01	7.199366e-01	
528	8.321366e-03	2.212060e-01	2.000000e-01	2.107434e-01	
529	8.321366e-03	1.829684e-01	2.000000e-01	1.724637e-01	
530	8.321367e-03	1.650781e-01	2.000000e-01	1.545537e-01	
531	8.321367e-03	1.515794e-01	2.000000e-01	1.410402e-01	
532	8.321368e-03	1.420010e-01	2.000000e-01	1.314512e-01	
533	8.321369e-03	1.298021e-01	2.000000e-01	1.192389e-01	
534	8.321371e-03	1.164019e-01	2.000000e-01	1.058240e-01	
535	8.321376e-03	1.014745e-01	2.000000e-01	9.088016e-02	
536	8.321385e-03	8.600700e-02	2.000000e-01	7.539564e-02	
537	8.321402e-03	7.087867e-02	2.000000e-01	6.025068e-02	
538	8.321437e-03	5.707504e-02	2.000000e-01	4.643190e-02	
539	8.321508e-03	4.562004e-02	2.000000e-01	3.496435e-02	
540	8.321610e-03	3.883841e-02	2.000000e-01	2.817533e-02	
541	8.321727e-03	3.531670e-02	2.000000e-01	2.464983e-02	
542	8.321867e-03	3.327503e-02	2.000000e-01	2.260601e-02	
543	8.322031e-03	3.211240e-02	2.000000e-01	2.144222e-02	
544	8.322231e-03	3.144719e-02	2.000000e-01	2.077642e-02	
545	8.322472e-03	3.110391e-02	2.000000e-01	2.043293e-02	
546	8.322783e-03	3.095115e-02	2.000000e-01	2.028022e-02	
547	8.323204e-03	3.091106e-02	2.000000e-01	2.024038e-02	
548	8.323809e-03	3.090827e-02	2.000000e-01	2.023802e-02	
549	8.324709e-03	3.090865e-02	2.000000e-01	2.023903e-02	
550	8.326509e-03	3.090541e-02	2.000000e-01	2.023705e-02	
551	8.330109e-03	3.090014e-02	2.000000e-01	2.023430e-02	
552	8.337309e-03	3.088875e-02	2.000000e-01	2.022791e-02	
553	8.351709e-03	3.086703e-02	2.000000e-01	2.021608e-02	
554	8.380508e-03	3.082374e-02	2.000000e-01	2.019215e-02	
555	8.438107e-03	3.074154e-02	2.000000e-01	2.014702e-02	
556	8.553304e-03	3.058983e-02	2.000000e-01	2.006336e-02	
557	8.753304e-03	3.036481e-02	2.000000e-01	1.993939e-02	
